OM_CATEGORY_LABEL,FSQ_BEST_LABEL,FSQ_BEST_ID,FSQ_BEST_PRIMARY,FSQ_BEST_SECONDARY,BEST_SCORE,FSQ_ALT1_LABEL,ALT1_ID,ALT1_SCORE,FSQ_ALT2_LABEL,ALT2_ID,ALT2_SCORE,NEEDS_REVIEW
social_media_agency,Business and Professional Services > Media Agency,11121,Business and Professional Services , Media Agency,88.3,Travel and Transportation > Travel Agency,19055,61.4,Business and Professional Services > Real Estate Service > Real Estate Agency,11149,61.1,FALSE
department_of_social_service,Retail > Department Store,17033,Retail , Department Store,71.2,Community and Government > Public and Social Service,12091,71.0,Business and Professional Services > Pet Service,11133,67.1,TRUE
post_office,Community and Government > Government Building > Post Office,12075,Community and Government , Government Building ,100.0,Business and Professional Services > Office,11124,85.8,Business and Professional Services > Real Estate Service > Property Management Office,11148,76.0,FALSE
embassy,Community and Government > Government Building > Embassy or Consulate,12068,Community and Government , Government Building ,100.0,Dining and Drinking > Bar > Speakeasy,13021,50.3,Landmarks and Outdoors > Bay,16002,48.5,FALSE
office_of_vital_records,Business and Professional Services > Office,11124,Business and Professional Services , Office,67.1,Retail > Record Store,17113,57.5,Business and Professional Services > Legal Service > Law Office,11112,55.4,TRUE
social_welfare_center,Retail > Garden Center,17101,Retail , Garden Center,65.8,Health and Medicine > Urgent Care Center,15053,59.9,Arts and Entertainment > Party Center,10034,59.2,TRUE
general_dentistry,Health and Medicine > Dentist,15007,Health and Medicine , Dentist,65.6,Business and Professional Services > Home Improvement Service > General Contractor,11086,64.7,Health and Medicine > Physician > General Surgeon,15035,63.5,TRUE
mohel,Travel and Transportation > Lodging > Motel,19017,Travel and Transportation , Lodging ,58.4,Travel and Transportation > Lodging > Hotel,19014,47.7,Event > Other Event,14015,47.5,TRUE
maternity_centers,Health and Medicine > Maternity Clinic,15015,Health and Medicine , Maternity Clinic,73.0,Community and Government > Community Center,12004,68.9,Arts and Entertainment > Party Center,10034,68.6,TRUE
dental_laboratories,Business and Professional Services > Laboratory,11109,Business and Professional Services , Laboratory,62.6,Retail > Board Store,17017,57.3,Retail > Fashion Retail > Bridal Store,17041,56.9,TRUE
sports_psychologist,Health and Medicine > Mental Health Service > Psychologist,15020,Health and Medicine , Mental Health Service ,87.4,Sports and Recreation > Sports Club,18065,61.1,Dining and Drinking > Bar > Sports Bar,13022,60.0,FALSE
emergency_medicine,Health and Medicine > Emergency Service > Emergency Room,15010,Health and Medicine , Emergency Service ,87.2,Health and Medicine > Emergency Service,15008,87.2,Health and Medicine > Emergency Service > Ambulance Service,15009,73.1,FALSE
cardiologist,Health and Medicine > Physician > Cardiologist,15029,Health and Medicine , Physician ,100.0,Health and Medicine > Physician > Radiologist,15048,74.6,Health and Medicine > Physician > Urologist,15050,65.9,FALSE
animal_hospital,Health and Medicine > Hospital,15014,Health and Medicine , Hospital,83.6,Health and Medicine > Hospital > Hospital Unit,15059,75.4,Health and Medicine > Hospital > Children's Hospital,15058,71.7,FALSE
midwife,Dining and Drinking > Winery,13387,Dining and Drinking , Winery,42.7,Arts and Entertainment > Performing Arts Venue > Indie Theater,10038,41.3,Dining and Drinking > Restaurant > Diner,13049,40.5,TRUE
cosmetic_dentist,Health and Medicine > Dentist,15007,Health and Medicine , Dentist,80.1,Retail > Cosmetics Store,17030,72.8,Retail > Costume Store,17031,58.4,FALSE
physical_therapy,Health and Medicine > Physical Therapy Clinic,15026,Health and Medicine , Physical Therapy Clinic,100.0,Health and Medicine > Physician,15027,53.6,Retail > Pharmacy,17145,48.6,FALSE
pediatric_surgery,Health and Medicine > Physician > Plastic Surgeon,15046,Health and Medicine , Physician ,60.1,Health and Medicine > Physician > Orthopedic Surgeon,15043,58.0,Health and Medicine > Physician > Pediatrician,15045,56.9,TRUE
vascular_medicine,Health and Medicine,15000,Health and Medicine,,66.6,Health and Medicine > Physician > Family Medicine Doctor,15033,66.4,Health and Medicine > Sports Medicine Clinic,15052,66.4,TRUE
occupational_medicine,Health and Medicine,15000,Health and Medicine,,68.3,Health and Medicine > Physician > Internal Medicine Doctor,15037,64.0,Health and Medicine > Physician > Family Medicine Doctor,15033,63.4,TRUE
family_counselor,Business and Professional Services > Career Counselor,11023,Business and Professional Services , Career Counselor,74.0,Health and Medicine > Physician > Family Medicine Doctor,15033,58.9,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Japanese Family Restaurant,13266,55.2,TRUE
alternative_medicine,Health and Medicine > Alternative Medicine Clinic,15003,Health and Medicine , Alternative Medicine Clinic,100.0,Health and Medicine,15000,67.6,Health and Medicine > Physician > Internal Medicine Doctor,15037,66.0,FALSE
otologist,Health and Medicine > Physician > Oncologist,15040,Health and Medicine , Physician ,67.5,Health and Medicine > Physician > Pathologist,15044,66.8,Health and Medicine > Physician > Dermatologist,15030,66.6,TRUE
aromatherapy,Retail > Pharmacy,17145,Retail , Pharmacy,51.2,Health and Medicine > Physical Therapy Clinic,15026,50.8,Community and Government > Spiritual Center > Monastery,12105,49.5,TRUE
rehabilitation_center,Community and Government > Rehabilitation Center,12093,Community and Government , Rehabilitation Center,100.0,Sports and Recreation > Recreation Center,18048,70.8,Retail > Garden Center,17101,64.4,FALSE
health_market,Retail > Market,17144,Retail , Market,86.9,Retail > Flea Market,17054,73.5,Dining and Drinking > Night Market,13062,72.6,FALSE
lactation_services,Business and Professional Services > Financial Service > Collections Service,11049,Business and Professional Services , Financial Service ,73.4,Business and Professional Services > Art Restoration Service,11004,73.4,Business and Professional Services > Creative Service,11184,68.2,TRUE
pediatric_orthopedic_surgery,Health and Medicine > Physician > Orthopedic Surgeon,15043,Health and Medicine , Physician ,70.5,Health and Medicine > Physician > Pediatrician,15045,54.6,Health and Medicine > Physician > Plastic Surgeon,15046,53.4,TRUE
health_and_medical,Health and Medicine > Medical Lab,15017,Health and Medicine , Medical Lab,89.6,Health and Medicine,15000,89.5,Health and Medicine > Medical Center,15016,85.2,FALSE
pediatric_pulmonology,Health and Medicine > Physician > Pediatrician,15045,Health and Medicine , Physician ,56.5,Health and Medicine > Physician > Oncologist,15040,48.0,Health and Medicine > Physician > Ophthalmologist,15041,46.5,TRUE
anesthesiologist,Health and Medicine > Physician > Anesthesiologist,15028,Health and Medicine , Physician ,100.0,Health and Medicine > Physician > Pathologist,15044,66.6,Health and Medicine > Physician > Radiologist,15048,65.0,FALSE
urologist,Health and Medicine > Physician > Urologist,15050,Health and Medicine , Physician ,100.0,Health and Medicine > Physician > Neurologist,15038,75.1,Health and Medicine > Physician > Radiologist,15048,66.2,FALSE
pulmonologist,Health and Medicine > Physician > Oncologist,15040,Health and Medicine , Physician ,67.9,Health and Medicine > Physician > Urologist,15050,63.0,Health and Medicine > Physician > Ophthalmologist,15041,62.7,TRUE
health_coach,Health and Medicine,15000,Health and Medicine,,72.0,Health and Medicine > Home Health Care Service,15012,71.2,Health and Medicine > Healthcare Clinic,15011,70.9,TRUE
medical_center,Health and Medicine > Medical Center,15016,Health and Medicine , Medical Center,100.0,Health and Medicine > Medical Lab,15017,71.4,Community and Government > Cultural Center,12005,69.5,FALSE
halotherapy,Health and Medicine > Physical Therapy Clinic,15026,Health and Medicine , Physical Therapy Clinic,60.4,Health and Medicine,15000,49.3,Retail > Pharmacy,17145,49.1,TRUE
pediatric_dentist,Health and Medicine > Dentist,15007,Health and Medicine , Dentist,79.4,Health and Medicine > Physician > Pediatrician,15045,62.2,Health and Medicine > Podiatrist,15051,59.2,TRUE
womens_health_clinic,Health and Medicine > Women's Health Clinic,15056,Health and Medicine , Women's Health Clinic,88.7,Health and Medicine > Mental Health Service > Mental Health Clinic,15019,83.5,Health and Medicine > Healthcare Clinic,15011,78.7,FALSE
community_health_center,Community and Government > Community Center,12004,Community and Government , Community Center,86.0,Community and Government > Cultural Center,12005,72.5,Community and Government > Education > College and University > Student Center,12047,71.3,FALSE
optometrist,Health and Medicine > Optometrist,15024,Health and Medicine , Optometrist,100.0,Health and Medicine > Podiatrist,15051,57.5,Retail > Department Store,17033,56.9,FALSE
pediatric_neurology,Health and Medicine > Physician > Neurologist,15038,Health and Medicine , Physician ,58.8,Health and Medicine > Physician > Pediatrician,15045,58.6,Health and Medicine > Physician > Urologist,15050,51.7,TRUE
pediatric_radiology,Health and Medicine > Physician > Radiologist,15048,Health and Medicine , Physician ,57.8,Health and Medicine > Physician > Pediatrician,15045,57.7,Health and Medicine > Physician > Cardiologist,15029,49.4,TRUE
spine_surgeon,Health and Medicine > Physician > Plastic Surgeon,15046,Health and Medicine , Physician ,74.4,Health and Medicine > Physician > Oral Surgeon,15042,74.0,Health and Medicine > Physician > Orthopedic Surgeon,15043,73.3,TRUE
proctologist,Health and Medicine > Physician > Oncologist,15040,Health and Medicine , Physician ,66.5,Health and Medicine > Physician > Urologist,15050,64.5,Health and Medicine > Physician > Pathologist,15044,63.6,TRUE
gastroenterologist,Health and Medicine > Physician > Gastroenterologist,15034,Health and Medicine , Physician ,100.0,Health and Medicine > Physician > Neurologist,15038,63.5,Health and Medicine > Physician > Urologist,15050,61.6,FALSE
hepatologist,Health and Medicine > Physician > Pathologist,15044,Health and Medicine , Physician ,73.6,Health and Medicine > Physician > Dermatologist,15030,67.0,Health and Medicine > Physician > Urologist,15050,63.3,TRUE
ayurveda,Retail,17000,Retail,,47.5,Travel and Transportation > Rest Area,19024,44.9,Sports and Recreation > Indoor Play Area,18035,44.7,TRUE
doula,Dining and Drinking > Restaurant > Greek Restaurant > Souvlaki Shop,13188,Dining and Drinking , Restaurant ,49.5,Retail > Outlet Mall,17104,46.5,Retail > Adult Store,17001,46.5,TRUE
radiologist,Health and Medicine > Physician > Radiologist,15048,Health and Medicine , Physician ,100.0,Health and Medicine > Physician > Cardiologist,15029,73.0,Health and Medicine > Physician > Urologist,15050,68.2,FALSE
pediatric_gastroenterology,Health and Medicine > Physician > Gastroenterologist,15034,Health and Medicine , Physician ,71.2,Health and Medicine > Physician > Pediatrician,15045,54.6,Health and Medicine > Medical Center,15016,50.2,TRUE
fertility,Retail,17000,Retail,,58.7,Community and Government > Government Building > Military,12073,52.8,Community and Government > Utility Company,12115,51.8,TRUE
b2b_medical_support_services,Retail > Medical Supply Store,17095,Retail , Medical Supply Store,66.2,Health and Medicine > Medical Lab,15017,58.2,Business and Professional Services > Pet Service,11133,56.7,TRUE
oncologist,Health and Medicine > Physician > Oncologist,15040,Health and Medicine , Physician ,100.0,Health and Medicine > Physician > Urologist,15050,65.0,Health and Medicine > Physician > Neurologist,15038,64.3,FALSE
physician_assistant,Health and Medicine > Physician,15027,Health and Medicine , Physician,78.6,Health and Medicine > Physician > Pediatrician,15045,61.1,Health and Medicine > Physician > Anesthesiologist,15028,58.4,TRUE
geneticist,Health and Medicine > Dentist,15007,Health and Medicine , Dentist,60.4,Sports and Recreation > Gymnastics,18029,52.8,Retail > Cosmetics Store,17030,51.3,TRUE
retina_specialist,Retail,17000,Retail,,63.3,Health and Medicine > Physician > Psychiatrist,15047,52.6,Sports and Recreation > Equestrian Facility,18012,52.6,TRUE
medical_supply,Retail > Medical Supply Store,17095,Retail , Medical Supply Store,100.0,Health and Medicine > Medical Lab,15017,73.4,Community and Government > Education > College and University > Medical School,12045,70.8,FALSE
internal_medicine,Health and Medicine > Physician > Internal Medicine Doctor,15037,Health and Medicine , Physician ,100.0,Health and Medicine,15000,71.9,Health and Medicine > Alternative Medicine Clinic,15003,70.0,FALSE
psychologist,Health and Medicine > Mental Health Service > Psychologist,15020,Health and Medicine , Mental Health Service ,100.0,Health and Medicine > Physician > Pathologist,15044,64.1,Health and Medicine > Physician > Urologist,15050,61.9,FALSE
traditional_chinese_medicine,Health and Medicine,15000,Health and Medicine,,63.1,Health and Medicine > Physician > Internal Medicine Doctor,15037,58.3,Health and Medicine > Sports Medicine Clinic,15052,57.6,TRUE
nursing_school,Health and Medicine > Nursing Home,15022,Health and Medicine , Nursing Home,74.3,Community and Government > Education > Driving School,12051,74.2,Community and Government > Education > Nursery School,12055,72.1,TRUE
health_retreats,Health and Medicine > Mental Health Service,15018,Health and Medicine , Mental Health Service,63.0,Health and Medicine,15000,62.1,Health and Medicine > Home Health Care Service,15012,61.7,TRUE
occupational_therapy,Health and Medicine > Physical Therapy Clinic,15026,Health and Medicine , Physical Therapy Clinic,59.4,Landmarks and Outdoors > Park > National Park,16034,51.8,Retail > Auction House,17004,51.8,TRUE
speech_therapist,Event > Other Event,14015,Event , Other Event,51.6,Health and Medicine > Optometrist,15024,50.6,Health and Medicine > Physician > Psychiatrist,15047,49.9,TRUE
veterinarian,Health and Medicine > Veterinarian,15054,Health and Medicine , Veterinarian,100.0,Dining and Drinking > Cafeteria,13037,56.9,Travel and Transportation > Train,19066,54.4,FALSE
allergist,Health and Medicine > Physician > Urologist,15050,Health and Medicine , Physician ,52.9,Health and Medicine > Physician > Neurologist,15038,52.9,Health and Medicine > Physician > Radiologist,15048,52.9,TRUE
counseling_and_mental_health,Health and Medicine > Mental Health Service > Mental Health Clinic,15019,Health and Medicine , Mental Health Service ,74.0,Health and Medicine > Mental Health Service,15018,73.1,Business and Professional Services > Financial Service > Credit Counseling and Bankruptcy Service,11050,67.1,TRUE
chiropractor,Health and Medicine > Chiropractor,15006,Health and Medicine , Chiropractor,100.0,Business and Professional Services > Home Improvement Service > Fence Contractor,11084,51.3,Business and Professional Services > Home Improvement Service > Sewer Contractor,11099,51.3,FALSE
endocrinologist,Health and Medicine > Physician > Oncologist,15040,Health and Medicine , Physician ,65.4,Health and Medicine > Physician > Cardiologist,15029,65.3,Health and Medicine > Physician > Radiologist,15048,63.9,TRUE
dental_supply_store,Retail > Medical Supply Store,17095,Retail , Medical Supply Store,83.2,Retail > Furniture and Home Store > Kitchen Supply Store,17086,81.7,Retail > Party Supply Store,17107,80.4,FALSE
pathologist,Health and Medicine > Physician > Pathologist,15044,Health and Medicine , Physician ,100.0,Health and Medicine > Physician > Dermatologist,15030,66.4,Health and Medicine > Mental Health Service > Psychologist,15020,65.3,FALSE
pediatrician,Health and Medicine > Physician > Pediatrician,15045,Health and Medicine , Physician ,100.0,Business and Professional Services > Home Improvement Service > Electrician,11083,55.7,Health and Medicine > Veterinarian,15054,55.6,FALSE
health_department,Community and Government > Government Building > Government Department,12069,Community and Government , Government Building ,78.0,Retail > Department Store,17033,77.6,Health and Medicine,15000,64.4,TRUE
oral_surgeon,Health and Medicine > Physician > Oral Surgeon,15042,Health and Medicine , Physician ,100.0,Health and Medicine > Physician > General Surgeon,15035,84.4,Health and Medicine > Physician > Orthopedic Surgeon,15043,76.2,FALSE
rheumatologist,Health and Medicine > Physician > Dermatologist,15030,Health and Medicine , Physician ,69.1,Health and Medicine > Physician > Pathologist,15044,65.5,Health and Medicine > Physician > Urologist,15050,63.2,TRUE
surgeon,Health and Medicine > Physician > General Surgeon,15035,Health and Medicine , Physician ,100.0,Health and Medicine > Physician > Oral Surgeon,15042,100.0,Health and Medicine > Physician > Orthopedic Surgeon,15043,100.0,FALSE
maternity_wear,Health and Medicine > Maternity Clinic,15015,Health and Medicine , Maternity Clinic,77.3,Community and Government > Education > College and University > Fraternity House,12043,55.3,Community and Government > Community Center,12004,52.5,TRUE
cosmetic_surgeon,Health and Medicine > Physician > Plastic Surgeon,15046,Health and Medicine , Physician ,74.8,Retail > Cosmetics Store,17030,73.2,Health and Medicine > Physician > Orthopedic Surgeon,15043,71.0,TRUE
geriatric_medicine,Health and Medicine > Physician > Geriatric Doctor,15036,Health and Medicine , Physician ,82.3,Health and Medicine > Alternative Medicine Clinic,15003,69.3,Health and Medicine,15000,65.6,FALSE
abortion_clinic,Business and Professional Services > Health and Beauty Service > Skin Care Clinic,11072,Business and Professional Services , Health and Beauty Service ,66.5,Health and Medicine > Alternative Medicine Clinic,15003,63.1,Health and Medicine > Healthcare Clinic,15011,63.1,TRUE
orthopedist,Health and Medicine > Physician > Orthopedic Surgeon,15043,Health and Medicine , Physician ,63.1,Health and Medicine > Optometrist,15024,55.2,Landmarks and Outdoors > Forest,16015,50.8,TRUE
sex_therapist,Arts and Entertainment > Movie Theater,10024,Arts and Entertainment , Movie Theater,50.3,Health and Medicine > Optometrist,15024,50.0,Event > Other Event,14015,50.0,TRUE
medical_sciences_schools,Community and Government > Education > College and University > Medical School,12045,Community and Government , Education ,65.1,Health and Medicine > Medical Lab,15017,64.0,Health and Medicine > Medical Center,15016,64.0,TRUE
medical_research_and_development,Community and Government > Housing Development,12079,Community and Government , Housing Development,67.7,Business and Professional Services > Real Estate Service > Real Estate Development and Title Company,11151,65.1,Health and Medicine > Medical Lab,15017,63.6,TRUE
doctor,Health and Medicine > Physician > Doctor's Office,15031,Health and Medicine , Physician ,100.0,"Health and Medicine > Physician > Ear, Nose and Throat Doctor",15032,100.0,Health and Medicine > Physician > Family Medicine Doctor,15033,100.0,FALSE
animal_assisted_therapy,Community and Government > Animal Shelter,12002,Community and Government , Animal Shelter,60.1,Community and Government > Assisted Living,12117,58.1,Health and Medicine > Assisted Living Service,15004,54.8,TRUE
urgent_care_clinic,Business and Professional Services > Health and Beauty Service > Skin Care Clinic,11072,Business and Professional Services , Health and Beauty Service ,80.9,Health and Medicine > Urgent Care Center,15053,78.2,Health and Medicine > Healthcare Clinic,15011,65.1,FALSE
ophthalmologist,Health and Medicine > Physician > Ophthalmologist,15041,Health and Medicine , Physician ,100.0,Health and Medicine > Physician > Pathologist,15044,63.9,Health and Medicine > Mental Health Service > Psychologist,15020,58.7,FALSE
neuropathologist,Health and Medicine > Physician > Pathologist,15044,Health and Medicine , Physician ,72.0,Health and Medicine > Physician > Neurologist,15038,67.1,Health and Medicine > Physician > Urologist,15050,64.9,TRUE
toxicologist,Health and Medicine > Physician > Oncologist,15040,Health and Medicine , Physician ,67.7,Health and Medicine > Physician > Radiologist,15048,62.6,Health and Medicine > Physician > Urologist,15050,61.9,TRUE
medical_spa,Retail > Medical Supply Store,17095,Retail , Medical Supply Store,83.0,Health and Medicine > Medical Lab,15017,81.0,Community and Government > Education > College and University > Medical School,12045,80.6,FALSE
sperm_clinic,Business and Professional Services > Health and Beauty Service > Massage Clinic,11070,Business and Professional Services , Health and Beauty Service ,72.6,Business and Professional Services > Health and Beauty Service > Skin Care Clinic,11072,72.0,Health and Medicine > Acupuncture Clinic,15001,72.0,TRUE
sports_medicine,Health and Medicine > Sports Medicine Clinic,15052,Health and Medicine , Sports Medicine Clinic,100.0,Health and Medicine,15000,71.7,Health and Medicine > Alternative Medicine Clinic,15003,68.4,FALSE
dentist,Health and Medicine > Dentist,15007,Health and Medicine , Dentist,100.0,Retail > Department Store,17033,57.9,Health and Medicine > Optometrist,15024,57.6,FALSE
health_insurance_office,Business and Professional Services > Office,11124,Business and Professional Services , Office,74.6,Health and Medicine > Physician > Doctor's Office,15031,65.0,Business and Professional Services > Insurance Agency,11107,63.5,TRUE
osteopathic_physician,Health and Medicine > Physician,15027,Health and Medicine , Physician,79.6,Health and Medicine > Physician > Pediatrician,15045,57.4,Health and Medicine > Physician > Obstetrician Gynecologist (Ob-gyn),15039,55.9,TRUE
hypnosis_hypnotherapy,Health and Medicine > Physical Therapy Clinic,15026,Health and Medicine , Physical Therapy Clinic,50.8,Event > Other Event,14015,45.7,Business and Professional Services > Photography Service > Photography Lab,11139,43.2,TRUE
pediatric_oncology,Health and Medicine > Physician > Pediatrician,15045,Health and Medicine , Physician ,58.5,Health and Medicine > Physician > Oncologist,15040,56.6,Health and Medicine > Physician > Geriatric Doctor,15036,55.9,TRUE
prenatal_perinatal_care,Retail > Print Store,17112,Retail , Print Store,55.4,Business and Professional Services > Rental Service,11156,55.0,Travel and Transportation > Transport Hub > Airport > International Airport,19040,53.8,TRUE
dental_hygienist,Health and Medicine > Dentist,15007,Health and Medicine , Dentist,57.6,Arts and Entertainment,10000,51.6,Retail > Sporting Goods Retail > Tennis Store,17130,50.6,TRUE
acupuncture,Health and Medicine > Acupuncture Clinic,15001,Health and Medicine , Acupuncture Clinic,100.0,Landmarks and Outdoors > Structure,16007,56.9,Landmarks and Outdoors > Sculpture Garden,16047,52.4,FALSE
pharmacy_schools,Retail > Pharmacy,17145,Retail , Pharmacy,81.7,Arts and Entertainment > Samba School,10050,62.7,Community and Government > Education > Art School,12011,59.2,FALSE
cryotherapy,Health and Medicine > Physical Therapy Clinic,15026,Health and Medicine , Physical Therapy Clinic,54.0,Event > Other Event,14015,48.0,Community and Government > Cemetery,12003,45.8,TRUE
hospice,Health and Medicine > Hospice,15013,Health and Medicine , Hospice,100.0,Health and Medicine > Hospital,15014,61.0,Health and Medicine > Hospital > Hospital Unit,15059,55.1,FALSE
hematology,Health and Medicine > Physician > Dermatologist,15030,Health and Medicine , Physician ,61.3,Health and Medicine > Physician > Pathologist,15044,53.0,Health and Medicine > Physician > Ophthalmologist,15041,47.5,TRUE
hospitalist,Health and Medicine > Hospital,15014,Health and Medicine , Hospital,73.3,Health and Medicine > Hospital > Hospital Unit,15059,67.6,Health and Medicine > Hospital > Children's Hospital,15058,62.7,TRUE
plastic_surgeon,Health and Medicine > Physician > Plastic Surgeon,15046,Health and Medicine , Physician ,100.0,Health and Medicine > Physician > Oral Surgeon,15042,71.4,Health and Medicine > Physician > Orthopedic Surgeon,15043,70.9,FALSE
clinical_laboratories,Business and Professional Services > Laboratory,11109,Business and Professional Services , Laboratory,60.6,Business and Professional Services > Research Laboratory,11192,53.6,Retail > Fashion Retail > Bridal Store,17041,53.1,TRUE
audiologist,Health and Medicine > Physician > Radiologist,15048,Health and Medicine , Physician ,74.3,Health and Medicine > Physician > Cardiologist,15029,71.3,Health and Medicine > Physician > Urologist,15050,67.1,TRUE
health_spa,Business and Professional Services > Health and Beauty Service > Spa,11073,Business and Professional Services , Health and Beauty Service ,95.0,Health and Medicine,15000,80.6,Health and Medicine > Home Health Care Service,15012,79.2,FALSE
marriage_or_relationship_counselor,Business and Professional Services > Career Counselor,11023,Business and Professional Services , Career Counselor,62.8,Sports and Recreation > Recreation Center,18048,54.6,Community and Government > Rehabilitation Center,12093,50.3,TRUE
pediatric_cardiology,Health and Medicine > Physician > Cardiologist,15029,Health and Medicine , Physician ,63.1,Health and Medicine > Physician > Pediatrician,15045,57.2,Health and Medicine > Physician > Geriatric Doctor,15036,54.1,TRUE
walk_in_clinic,Health and Medicine > Alternative Medicine Clinic,15003,Health and Medicine , Alternative Medicine Clinic,66.0,Health and Medicine > Sports Medicine Clinic,15052,66.0,Health and Medicine > Mental Health Service > Mental Health Clinic,15019,64.8,TRUE
nephrologist,Health and Medicine > Physician > Neurologist,15038,Health and Medicine , Physician ,70.6,Health and Medicine > Physician > Urologist,15050,69.6,Health and Medicine > Physician > Pathologist,15044,67.0,TRUE
dialysis_clinic,Business and Professional Services > Health and Beauty Service > Massage Clinic,11070,Business and Professional Services , Health and Beauty Service ,66.3,Health and Medicine > Sports Medicine Clinic,15052,63.4,Health and Medicine > Maternity Clinic,15015,63.3,TRUE
immunodermatologist,Health and Medicine > Physician > Dermatologist,15030,Health and Medicine , Physician ,72.0,Health and Medicine > Physician > Pathologist,15044,59.8,Health and Medicine > Physician > Urologist,15050,59.8,TRUE
emergency_room,Health and Medicine > Emergency Service > Emergency Room,15010,Health and Medicine , Emergency Service ,100.0,Health and Medicine > Emergency Service,15008,79.1,Business and Professional Services > Convention Center > Conference Room,11183,64.8,FALSE
pediatric_nephrology,Health and Medicine > Physician > Pediatrician,15045,Health and Medicine , Physician ,57.4,Health and Medicine > Physician > Neurologist,15038,52.6,Health and Medicine > Podiatrist,15051,52.1,TRUE
emergency_pet_hospital,Health and Medicine > Hospital,15014,Health and Medicine , Hospital,76.3,Health and Medicine > Emergency Service > Emergency Room,15010,67.7,Health and Medicine > Emergency Service,15008,64.4,TRUE
cannabis_clinic,Retail > Cannabis Store,17021,Retail , Cannabis Store,69.8,Business and Professional Services > Health and Beauty Service > Skin Care Clinic,11072,63.8,Health and Medicine > Maternity Clinic,15015,63.8,TRUE
medical_transportation,Travel and Transportation > Transportation Service > Public Transportation,19054,Travel and Transportation , Transportation Service ,82.0,"Business and Professional Services > Shipping, Freight, and Material Transportation Service",11163,81.2,Travel and Transportation,19000,80.4,FALSE
concierge_medicine,Health and Medicine > Physician > Internal Medicine Doctor,15037,Health and Medicine , Physician ,65.2,Health and Medicine,15000,64.5,Health and Medicine > Sports Medicine Clinic,15052,64.5,TRUE
medical_law,Health and Medicine > Medical Lab,15017,Health and Medicine , Medical Lab,87.0,Retail > Medical Supply Store,17095,77.5,Health and Medicine > Medical Center,15016,77.5,FALSE
skilled_nursing,Health and Medicine > Nursing Home,15022,Health and Medicine , Nursing Home,68.4,Arts and Entertainment > Roller Rink,10048,51.9,Dining and Drinking > Distillery,13050,51.5,TRUE
hydrotherapy,Health and Medicine > Physical Therapy Clinic,15026,Health and Medicine , Physical Therapy Clinic,47.6,Event > Other Event,14015,44.9,Business and Professional Services > Photography Service > Photography Lab,11139,43.7,TRUE
neurologist,Health and Medicine > Physician > Neurologist,15038,Health and Medicine , Physician ,100.0,Health and Medicine > Physician > Urologist,15050,75.6,Health and Medicine > Physician > Gastroenterologist,15034,65.5,FALSE
massage_therapy,Health and Medicine > Physical Therapy Clinic,15026,Health and Medicine , Physical Therapy Clinic,64.8,Business and Professional Services > Health and Beauty Service > Massage Clinic,11070,63.6,Retail > Food and Beverage Retail > Sausage Store,17078,51.0,TRUE
cardiovascular_and_thoracic_surgeon,Health and Medicine > Physician > Oral Surgeon,15042,Health and Medicine , Physician ,65.8,Health and Medicine > Physician > Plastic Surgeon,15046,61.9,Health and Medicine > Physician > Orthopedic Surgeon,15043,60.5,TRUE
medical_service_organizations,Community and Government > Organization > Social Services Organization,12087,Community and Government , Organization ,73.0,Health and Medicine > Medical Lab,15017,63.2,Community and Government > Organization,12082,62.2,TRUE
health_consultant,Business and Professional Services > Management Consultant,11119,Business and Professional Services , Management Consultant,78.0,Health and Medicine > Mental Health Service > Mental Health Clinic,15019,60.4,Health and Medicine > Healthcare Clinic,15011,60.3,TRUE
health_and_wellness_club,Health and Medicine,15000,Health and Medicine,,72.5,Arts and Entertainment > Salsa Club,10049,62.0,Health and Medicine > Women's Health Clinic,15056,61.2,TRUE
psychotherapist,Health and Medicine > Physician > Psychiatrist,15047,Health and Medicine , Physician ,58.9,Health and Medicine > Mental Health Service > Psychologist,15020,55.7,Health and Medicine > Optometrist,15024,49.6,TRUE
pet_hospice,Health and Medicine > Hospice,15013,Health and Medicine , Hospice,89.7,Business and Professional Services > Pet Service,11133,62.3,Retail > Pet Supplies Store,17110,62.1,FALSE
pharmacy,Retail > Pharmacy,17145,Retail , Pharmacy,100.0,Event > Entertainment Event > Parade,14006,46.8,Landmarks and Outdoors > Farm,16014,45.4,FALSE
psychiatrist,Health and Medicine > Physician > Psychiatrist,15047,Health and Medicine , Physician ,100.0,Health and Medicine > Podiatrist,15051,62.3,Health and Medicine > Mental Health Service > Psychologist,15020,54.5,FALSE
laser_eye_surgery_lasik,Retail > Eyecare Store,17037,Retail , Eyecare Store,53.0,Arts and Entertainment > Laser Tag Center,10022,49.9,Health and Medicine > Physician > Plastic Surgeon,15046,49.8,TRUE
eye_care_clinic,Business and Professional Services > Health and Beauty Service > Skin Care Clinic,11072,Business and Professional Services , Health and Beauty Service ,86.3,Health and Medicine > Healthcare Clinic,15011,71.0,Health and Medicine > Acupuncture Clinic,15001,65.2,FALSE
obstetrician_and_gynecologist,Health and Medicine > Physician > Obstetrician Gynecologist (Ob-gyn),15039,Health and Medicine , Physician ,93.6,Health and Medicine > Physician > Oncologist,15040,63.7,Health and Medicine > Physician > Neurologist,15038,61.1,FALSE
